ImageId,Label
22117,2
22118,0
22119,1
22120,1
22121,2
22122,2
22123,0
22124,0
22125,2
22126,0
22127,0
22128,0
22129,1
22130,7
22131,2
22132,0
22133,0
22134,1
22135,0
22136,0
22137,2
22138,2
22139,2
22140,2
22141,0
22142,1
22143,1
22144,2
22145,2
22146,1
22147,2
22148,0
22149,2
22150,6
22151,1
22152,2
22153,0
22154,2
22155,0
22156,0
22157,0
22158,1
22159,0
22160,0
22161,2
22162,0
22163,2
22164,1
22165,1
22166,2
22167,0
22168,2
22169,0
22170,0
22171,0
22172,0
22173,0
22174,2
22175,2
22176,0
22177,0
22178,1
22179,7
22180,1
22181,2
22182,0
22183,2
22184,0
22185,0
22186,0
22187,0
22188,0
22189,2
22190,1
22191,0
22192,0
22193,0
22194,1
22195,5
22196,2
22197,1
22198,2
22199,0
22200,0
22201,2
22202,1
22203,2
22204,1
22205,7
22206,1
22207,0
22208,2
22209,1
22210,2
22211,2
22212,2
22213,1
22214,0
22215,0
22216,0
22217,1
22218,5
22219,2
22220,0
22221,2
22222,0
22223,2
22224,1
22225,0
22226,1
22227,0
22228,2
22229,5
22230,0
22231,0
22232,0
22233,1
22234,7
22235,0
22236,2
22237,1
22238,2
22239,2
22240,2
22241,0
22242,2
22243,0
22244,0
22245,0
22246,0
22247,2
22248,1
22249,0
22250,2
22251,2
22252,1
22253,0
22254,0
22255,0
22256,2
22257,2
22258,0
22259,1
22260,1
22261,0
22262,6
22263,1
22264,2
22265,0
22266,0
22267,1
22268,5
22269,1
22270,1
22271,0
22272,1
22273,2
22274,1
22275,2
22276,1
22277,1
22278,1
22279,0
22280,0
22281,2
22282,1
22283,2
22284,0
22285,2
22286,0
22287,0
22288,1
22289,0
22290,6
22291,0
22292,1
22293,0
22294,6
22295,0
22296,2
22297,1
22298,0
22299,1
22300,6
22301,6
22302,5
22303,6
22304,2
22305,2
22306,2
22307,2
22308,0
22309,2
22310,2
22311,5
22312,1
22313,2
22314,2
22315,0
22316,1
22317,0
22318,1
22319,0
22320,1
22321,0
22322,1
22323,0
22324,2
22325,2
22326,0
22327,0
22328,1
22329,1
22330,0
22331,0
22332,0
22333,2
22334,1
22335,0
22336,8
22337,1
22338,2
22339,0
22340,0
22341,0
22342,6
22343,2
22344,2
22345,2
22346,0
22347,1
22348,1
22349,5
22350,0
22351,1
22352,6
22353,0
22354,2
22355,1
22356,0
22357,1
22358,0
22359,2
22360,0
22361,0
22362,2
22363,2
22364,1
22365,2
22366,2
22367,0
22368,0
22369,0
22370,0
22371,2
22372,1
22373,0
22374,1
22375,0
22376,1
22377,2
22378,0
22379,2
22380,0
22381,0
22382,1
22383,0
22384,2
22385,2
22386,0
22387,0
22388,0
22389,2
22390,0
22391,0
22392,0
22393,2
22394,1
22395,0
22396,0
22397,0
22398,0
22399,0
22400,1
22401,2
22402,1
22403,2
22404,1
22405,0
22406,0
22407,5
22408,2
22409,2
22410,0
22411,2
22412,0
22413,1
22414,0
22415,0
22416,0
22417,0
22418,0
22419,0
22420,7
22421,0
22422,0
22423,0
22424,6
22425,2
22426,0
22427,2
22428,1
22429,2
22430,0
22431,0
22432,1
22433,0
22434,2
22435,0
22436,2
22437,0
22438,1
22439,5
22440,0
22441,0
22442,0
22443,2
22444,0
22445,2
22446,2
22447,0
22448,2
22449,2
22450,1
22451,0
22452,0
22453,0
22454,1
22455,0
22456,1
22457,1
22458,2
22459,1
22460,2
22461,2
22462,1
22463,0
22464,2
22465,5
22466,0
22467,0
22468,0
22469,0
22470,1
22471,0
22472,0
22473,0
22474,7
22475,2
22476,2
22477,1
22478,0
22479,1
22480,0
22481,2
22482,6
22483,0
22484,0
22485,2
22486,0
22487,1
22488,0
22489,2
22490,2
22491,0
22492,0
22493,1
22494,6
22495,2
22496,2
22497,0
22498,2
22499,2
22500,1
22501,2
22502,0
22503,1
22504,2
22505,0
22506,0
22507,0
22508,0
22509,2
22510,2
22511,0
22512,2
22513,2
22514,0
22515,7
22516,1
22517,0
22518,2
22519,0
22520,0
22521,0
22522,2
22523,2
22524,0
22525,2
22526,0
22527,2
22528,1
22529,0
22530,0
22531,0
22532,2
22533,2
22534,0
22535,6
22536,0
22537,0
22538,1
22539,0
22540,0
22541,1
22542,1
22543,0
22544,1
22545,1
22546,2
22547,7
22548,0
22549,0
22550,1
22551,5
22552,2
22553,2
22554,1
22555,1
22556,0
22557,0
22558,5
22559,2
22560,0
22561,0
22562,6
22563,1
22564,0
22565,5
22566,0
22567,2
22568,2
22569,1
22570,5
22571,1
22572,0
22573,2
22574,0
22575,7
22576,0
22577,5
22578,0
22579,1
22580,0
22581,0
22582,2
22583,1
22584,0
22585,0
22586,2
22587,0
22588,6
22589,2
22590,0
22591,0
22592,1
22593,0
22594,8
22595,1
22596,0
22597,2
22598,5
22599,1
22600,0
22601,2
22602,1
22603,2
22604,2
22605,0
22606,2
22607,5
22608,0
22609,0
22610,0
22611,1
22612,7
22613,1
22614,0
22615,2
22616,0
22617,2
22618,6
22619,0
22620,6
22621,0
22622,6
22623,2
22624,0
22625,1
22626,0
22627,2
22628,2
22629,6
22630,1
22631,1
22632,1
22633,7
22634,0
22635,1
22636,0
22637,0
22638,1
22639,2
22640,5
22641,1
22642,5
22643,2
22644,0
22645,0
22646,2
22647,5
22648,2
22649,2
22650,0
22651,2
22652,0
22653,1
22654,2
22655,0
22656,0
22657,0
22658,5
22659,1
22660,0
22661,2
22662,2
22663,0
22664,2
22665,0
22666,1
22667,2
22668,2
22669,2
22670,5
22671,2
22672,0
22673,2
22674,0
22675,2
22676,0
22677,0
22678,1
22679,1
22680,1
22681,1
22682,2
22683,1
22684,2
22685,2
22686,2
22687,2
22688,0
22689,0
22690,2
22691,0
22692,0
22693,1
22694,0
22695,0
22696,2
22697,0
22698,2
22699,0
22700,0
22701,2
22702,0
22703,2
22704,2
22705,0
22706,0
22707,0
22708,1
22709,0
22710,0
22711,0
22712,0
22713,2
22714,0
22715,6
22716,0
22717,2
22718,1
22719,2
22720,1
22721,1
22722,2
22723,1
22724,0
22725,0
22726,7
22727,0
22728,0
22729,5
22730,0
22731,2
22732,2
22733,1
22734,1
22735,0
22736,2
22737,0
22738,2
22739,2
22740,0
22741,0
22742,2
22743,1
22744,1
22745,0
22746,0
22747,0
22748,6
22749,1
22750,5
22751,1
22752,0
22753,1
22754,1
22755,5
22756,0
22757,1
22758,5
22759,0
22760,2
22761,0
22762,2
22763,0
22764,6
22765,0
22766,0
22767,1
22768,1
22769,0
22770,1
22771,2
22772,2
22773,1
22774,0
22775,2
22776,0
22777,2
22778,2
22779,0
22780,1
22781,0
22782,0
22783,2
22784,1
22785,2
22786,2
22787,2
22788,1
22789,5
22790,0
22791,2
22792,5
22793,2
22794,1
22795,1
22796,0
22797,2
22798,0
22799,2
22800,0
22801,1
22802,2
22803,5
22804,2
22805,7
22806,2
22807,0
22808,0
22809,2
22810,2
22811,2
22812,5
22813,0
22814,0
22815,0
22816,0
22817,1
22818,6
22819,0
22820,0
22821,2
22822,2
22823,2
22824,2
22825,5
22826,0
22827,2
22828,0
22829,2
22830,2
22831,6
22832,0
22833,0
22834,2
22835,0
22836,2
22837,0
22838,6
22839,0
22840,0
22841,2
22842,0
22843,1
22844,0
22845,0
22846,0
22847,0
22848,2
22849,0
22850,0
22851,0
22852,2
22853,0
22854,0
22855,2
22856,0
22857,1
22858,1
22859,2
22860,2
22861,1
22862,6
22863,0
22864,0
22865,2
22866,0
22867,1
22868,1
22869,2
22870,0
22871,2
22872,1
22873,0
22874,7
22875,1
22876,0
22877,2
22878,5
22879,1
22880,2
22881,0
22882,1
22883,0
22884,0
22885,0
22886,1
22887,2
22888,0
22889,0
22890,0
22891,2
22892,5
22893,0
22894,1
22895,0
22896,2
22897,6
22898,2
22899,2
22900,0
22901,0
22902,0
22903,2
22904,2
22905,0
22906,0
22907,0
22908,0
22909,0
22910,6
22911,2
22912,2
22913,0
22914,0
22915,0
22916,6
22917,0
22918,1
22919,0
22920,1
22921,2
22922,1
22923,2
22924,2
22925,2
22926,2
22927,0
22928,1
22929,2
22930,1
22931,0
22932,0
22933,0
22934,0
22935,1
22936,2
22937,1
22938,0
22939,2
22940,2
22941,0
22942,1
22943,0
22944,2
22945,2
22946,0
22947,2
22948,2
22949,2
22950,0
22951,1
22952,0
22953,0
22954,0
22955,2
22956,2
22957,0
22958,0
22959,1
22960,1
22961,0
22962,1
22963,1
22964,2
22965,2
22966,2
22967,0
22968,2
22969,1
22970,1
22971,2
22972,2
22973,0
22974,2
22975,2
22976,2
22977,0
22978,2
22979,2
22980,1
22981,0
22982,5
22983,5
22984,1
22985,0
22986,2
22987,2
22988,1
22989,5
22990,6
22991,6
22992,0
22993,0
22994,0
22995,0
22996,5
22997,2
22998,1
22999,0
23000,6
23001,2
23002,0
23003,2
23004,2
23005,0
23006,0
23007,0
23008,0
23009,2
23010,1
23011,1
23012,0
23013,0
23014,0
23015,2
23016,0
23017,0
23018,0
23019,0
23020,6
23021,0
23022,0
23023,1
23024,5
23025,2
23026,2
23027,0
23028,2
23029,0
23030,0
23031,0
23032,0
23033,5
23034,0
23035,0
23036,2
23037,0
23038,0
23039,2
23040,0
23041,1
23042,0
23043,0
23044,2
23045,0
23046,0
23047,2
23048,2
23049,0
23050,2
23051,1
23052,1
23053,0
23054,2
23055,0
23056,1
23057,0
23058,2
23059,0
23060,5
23061,1
23062,0
23063,0
23064,0
23065,1
23066,2
23067,1
23068,1
23069,0
23070,0
23071,1
23072,0
23073,1
23074,0
23075,2
23076,0
23077,0
23078,2
23079,2
23080,0
23081,2
23082,1
23083,0
23084,2
23085,2
23086,0
23087,2
23088,2
23089,1
23090,0
23091,1
23092,1
23093,0
23094,1
23095,0
23096,6
23097,5
23098,2
23099,5
23100,5
23101,5
23102,2
23103,0
23104,0
23105,0
23106,1
23107,1
23108,2
23109,0
23110,0
23111,1
23112,0
23113,0
23114,0
23115,1
23116,0
23117,6
23118,0
23119,1
23120,1
23121,5
23122,1
23123,0
23124,0
23125,0
23126,1
23127,0
23128,0
23129,5
23130,1
23131,1
23132,2
23133,1
23134,5
23135,2
23136,1
23137,1
23138,1
23139,2
23140,1
23141,1
23142,0
23143,0
23144,2
23145,0
23146,0
23147,2
23148,0
23149,2
23150,0
23151,2
23152,2
23153,0
23154,0
23155,1
23156,0
23157,1
23158,2
23159,2
23160,0
23161,0
23162,0
23163,2
23164,1
23165,2
23166,0
23167,0
23168,2
23169,0
23170,0
23171,2
23172,0
23173,2
23174,1
23175,1
23176,0
23177,2
23178,6
23179,0
23180,0
23181,0
23182,0
23183,0
23184,2
23185,0
23186,2
23187,0
23188,0
23189,0
23190,2
23191,0
23192,1
23193,0
23194,0
23195,0
23196,0
23197,2
23198,2
23199,0
23200,6
23201,1
23202,2
23203,0
23204,0
23205,0
23206,2
23207,0
23208,0
23209,2
23210,0
23211,0
23212,1
23213,0
23214,0
23215,0
23216,0
23217,1
23218,1
23219,1
23220,0
23221,1
23222,7
23223,0
23224,0
23225,0
23226,6
23227,6
23228,1
23229,0
23230,1
23231,0
23232,1
23233,2
23234,0
23235,0
23236,0
23237,0
23238,0
23239,0
23240,2
23241,2
23242,1
23243,2
23244,0
23245,2
23246,1
23247,2
23248,2
23249,0
23250,2
23251,0
23252,0
23253,2
23254,1
23255,5
23256,1
23257,1
23258,1
23259,1
23260,2
23261,2
23262,2
23263,1
23264,5
23265,2
23266,0
23267,2
23268,0
23269,2
23270,1
23271,1
23272,2
23273,2
23274,2
23275,2
23276,2
23277,1
23278,0
23279,0
23280,0
23281,1
23282,2
23283,1
23284,0
23285,0
23286,0
23287,1
23288,2
23289,1
23290,2
23291,1
23292,0
23293,2
23294,0
23295,2
23296,0
23297,6
23298,0
23299,0
23300,0
23301,2
23302,0
23303,6
23304,2
23305,1
23306,0
23307,0
23308,2
23309,0
23310,0
23311,0
23312,0
23313,5
23314,0
23315,0
23316,0
23317,1
23318,2
23319,0
23320,2
23321,0
23322,2
23323,0
23324,7
23325,2
23326,5
23327,0
23328,1
23329,0
23330,0
23331,1
23332,1
23333,2
23334,0
23335,2
23336,0
23337,2
23338,0
23339,0
23340,2
23341,0
23342,1
23343,0
23344,1
23345,5
23346,0
23347,2
23348,0
23349,0
23350,2
23351,1
23352,0
23353,1
23354,0
23355,2
23356,7
23357,0
23358,1
23359,0
23360,1
23361,2
23362,2
23363,5
23364,7
23365,0
23366,2
23367,1
23368,0
23369,2
23370,0
23371,6
23372,0
23373,1
23374,0
23375,0
23376,1
23377,1
23378,2
23379,0
23380,0
23381,2
23382,0
23383,0
23384,0
23385,0
23386,0
23387,1
23388,1
23389,2
23390,0
23391,1
23392,6
23393,0
23394,2
23395,5
23396,2
23397,1
23398,0
23399,2
23400,0
23401,0
23402,0
23403,1
23404,1
23405,2
23406,5
23407,2
23408,1
23409,0
23410,0
23411,1
23412,5
23413,0
23414,0
23415,0
23416,0
23417,1
23418,0
23419,6
23420,6
23421,0
23422,0
23423,0
23424,2
23425,2
23426,2
23427,0
23428,1
23429,5
23430,0
23431,0
23432,0
23433,1
23434,1
23435,2
23436,1
23437,0
23438,1
23439,5
23440,6
23441,0
23442,1
23443,0
23444,1
23445,0
23446,1
23447,1
23448,1
23449,2
23450,1
23451,0
23452,2
23453,0
23454,0
23455,0
23456,0
23457,0
23458,0
23459,1
23460,2
23461,5
23462,1
23463,1
23464,0
23465,0
23466,1
23467,7
23468,0
23469,0
23470,0
23471,2
23472,0
23473,5
23474,0
23475,1
23476,0
23477,0
23478,5
23479,2
23480,5
23481,1
23482,5
23483,5
23484,0
23485,2
23486,2
23487,0
23488,1
23489,1
23490,0
23491,5
23492,0
23493,8
23494,0
23495,0
23496,5
23497,0
23498,1
23499,0
23500,1
23501,0
23502,0
23503,5
23504,0
23505,5
23506,0
23507,1
23508,1
23509,0
23510,0
23511,6
23512,2
23513,0
23514,2
23515,5
23516,0
23517,0
23518,2
23519,2
23520,5
23521,1
23522,0
23523,0
23524,2
23525,2
23526,0
23527,5
23528,0
23529,2
23530,2
23531,1
23532,0
23533,2
23534,0
23535,0
23536,1
23537,2
23538,0
23539,0
23540,5
23541,0
23542,1
23543,2
23544,2
23545,2
23546,0
23547,7
23548,0
23549,5
23550,0
23551,0
23552,1
23553,1
23554,1
23555,2
23556,1
23557,2
23558,0
23559,2
23560,1
23561,0
23562,2
23563,0
23564,0
23565,2
23566,5
23567,2
23568,0
23569,0
23570,5
23571,0
23572,0
23573,2
23574,0
23575,5
23576,2
23577,0
23578,0
23579,2
23580,0
23581,2
23582,1
23583,2
23584,0
23585,0
23586,0
23587,1
23588,0
23589,0
23590,1
23591,5
23592,1
23593,0
23594,2
23595,5
23596,0
23597,2
23598,0
23599,0
23600,1
23601,1
23602,0
23603,0
23604,2
23605,0
23606,2
23607,2
23608,0
23609,5
23610,1
23611,5
23612,2
23613,5
23614,0
23615,8
23616,0
23617,0
23618,0
23619,0
23620,0
23621,0
23622,0
23623,0
23624,0
23625,0
23626,2
23627,0
23628,2
23629,0
23630,6
23631,0
23632,0
23633,0
23634,2
23635,1
23636,0
23637,0
23638,6
23639,1
23640,0
23641,1
23642,1
23643,1
23644,2
23645,1
23646,0
23647,1
23648,6
23649,2
23650,0
23651,6
23652,1
23653,2
23654,1
23655,2
23656,1
23657,0
23658,0
23659,5
23660,0
23661,2
23662,2
23663,2
23664,0
23665,1
23666,0
23667,2
23668,2
23669,0
23670,1
23671,0
23672,6
23673,0
23674,0
23675,2
23676,6
23677,0
23678,0
23679,1
23680,0
23681,1
23682,7
23683,1
23684,0
23685,7
23686,1
23687,2
23688,6
23689,1
23690,0
23691,0
23692,0
23693,2
23694,1
23695,2
23696,2
23697,2
23698,0
23699,1
23700,2
23701,2
23702,0
23703,1
23704,2
23705,1
23706,2
23707,1
23708,5
23709,1
23710,1
23711,1
23712,1
23713,0
23714,2
23715,0
23716,5
23717,2
23718,0
23719,1
23720,2
23721,1
23722,0
23723,1
23724,0
23725,2
23726,2
23727,0
23728,5
23729,7
23730,2
23731,2
23732,1
23733,0
23734,2
23735,0
23736,6
23737,0
23738,0
23739,0
23740,1
23741,0
23742,2
23743,2
23744,1
23745,5
23746,1
23747,1
23748,6
23749,1
23750,2
23751,0
23752,6
23753,0
23754,0
23755,0
23756,0
23757,0
23758,0
23759,6
23760,1
23761,2
23762,6
23763,0
23764,0
23765,6
23766,2
23767,0
23768,2
23769,0
23770,1
23771,0
23772,0
23773,5
23774,0
23775,1
23776,0
23777,1
23778,0
23779,0
23780,6
23781,1
23782,0
23783,2
23784,0
23785,0
23786,1
23787,2
23788,0
23789,6
23790,1
23791,0
23792,1
23793,0
23794,1
23795,2
23796,0
23797,2
23798,0
23799,0
23800,2
23801,0
23802,0
23803,0
23804,0
23805,1
23806,5
23807,0
23808,0
23809,0
23810,5
23811,0
23812,0
23813,2
23814,6
23815,2
23816,0
23817,6
23818,0
23819,0
23820,1
23821,1
23822,0
23823,0
23824,2
23825,2
23826,0
23827,1
23828,5
23829,0
23830,0
23831,0
23832,0
23833,0
23834,0
23835,1
23836,0
23837,1
23838,5
23839,5
23840,0
23841,1
23842,2
23843,2
23844,2
23845,5
23846,0
23847,1
23848,2
23849,0
23850,1
23851,0
23852,0
23853,1
23854,0
23855,6
23856,2
23857,0
23858,2
23859,0
23860,1
23861,2
23862,2
23863,2
23864,0
23865,2
23866,2
23867,2
23868,1
23869,5
23870,2
23871,0
23872,0
23873,0
23874,0
23875,5
23876,5
23877,0
23878,2
23879,0
23880,1
23881,0
23882,1
23883,0
23884,0
23885,1
23886,2
23887,2
23888,0
23889,0
23890,2
23891,7
23892,0
23893,5
23894,1
23895,0
23896,0
23897,2
23898,1
23899,2
23900,0
23901,2
23902,1
23903,0
23904,0
23905,2
23906,0
23907,0
23908,1
23909,1
23910,1
23911,8
23912,0
23913,0
23914,1
23915,1
23916,5
23917,6
23918,0
23919,0
23920,0
23921,2
23922,0
23923,2
23924,2
23925,2
23926,1
23927,1
23928,0
23929,2
23930,2
23931,2
23932,5
23933,1
23934,2
23935,2
23936,2
23937,5
23938,0
23939,2
23940,5
23941,0
23942,0
23943,0
23944,0
23945,2
23946,0
23947,1
23948,0
23949,0
23950,0
23951,0
23952,0
23953,1
23954,1
23955,6
23956,0
23957,5
23958,0
23959,5
23960,0
23961,7
23962,1
23963,0
23964,1
23965,0
23966,0
23967,0
23968,0
23969,2
23970,0
23971,1
23972,2
23973,0
23974,2
23975,2
23976,1
23977,0
23978,1
23979,2
23980,2
23981,2
23982,0
23983,2
23984,2
23985,1
23986,1
23987,0
23988,6
23989,0
23990,1
23991,1
23992,0
23993,0
23994,0
23995,1
23996,0
23997,1
23998,2
23999,5
24000,1
24001,2
24002,5
24003,2
24004,2
24005,0
24006,2
24007,0
24008,0
24009,5
24010,0
24011,1
24012,1
24013,1
24014,1
24015,0
24016,2
24017,0
24018,0
24019,1
24020,5
24021,2
24022,6
24023,0
24024,1
24025,1
24026,2
24027,1
24028,1
24029,2
24030,0
24031,0
24032,0
24033,1
24034,2
24035,5
24036,0
24037,2
24038,1
24039,0
24040,2
24041,2
24042,2
24043,1
24044,2
24045,0
24046,2
24047,1
24048,1
24049,0
24050,1
24051,2
24052,5
24053,0
24054,0
24055,1
24056,5
24057,0
24058,2
24059,0
24060,0
24061,0
24062,6
24063,0
24064,0
24065,5
24066,2
24067,0
24068,1
24069,5
24070,6
24071,6
24072,1
24073,7
24074,2
24075,1
24076,2
24077,1
24078,2
24079,2
24080,0
24081,0
24082,0
24083,0
24084,1
24085,2
24086,0
24087,1
24088,5
24089,1
24090,0
24091,0
24092,0
24093,0
24094,0
24095,0
24096,0
24097,0
24098,2
24099,2
24100,0
24101,1
24102,0
24103,0
24104,1
24105,0
24106,0
24107,0
24108,2
24109,0
24110,2
24111,2
24112,1
24113,0
24114,2
24115,2
24116,0
24117,0
24118,1
24119,0
24120,1
24121,0
24122,0
24123,1
24124,1
24125,2
24126,0
24127,2
24128,0
24129,0
24130,0
24131,0
24132,0
24133,0
24134,0
24135,2
24136,0
24137,0
24138,0
24139,2
24140,2
24141,0
24142,2
24143,1
24144,2
24145,2
24146,2
24147,2
24148,0
24149,2
24150,0
24151,2
24152,2
24153,0
24154,1
24155,1
24156,0
24157,0
24158,2
24159,2
24160,6
24161,0
24162,1
24163,2
24164,0
24165,0
24166,2
24167,0
24168,2
24169,0
24170,2
24171,0
24172,2
24173,1
24174,2
24175,2
24176,2
24177,0
24178,1
24179,0
24180,1
24181,0
24182,2
24183,5
24184,7
24185,0
24186,1
24187,2
24188,0
24189,0
24190,0
24191,5
24192,0
24193,1
24194,2
24195,0
24196,2
24197,2
24198,7
24199,5
24200,0
24201,6
24202,0
24203,1
24204,2
24205,2
24206,2
24207,2
24208,5
24209,0
24210,2
24211,2
24212,7
24213,0
24214,0
24215,2
24216,2
24217,1
24218,1
24219,2
24220,1
24221,6
24222,2
24223,1
24224,5
24225,0
24226,2
24227,0
24228,0
24229,2
24230,0
24231,0
24232,0
24233,2
24234,2
24235,0
24236,0
24237,0
24238,2
24239,2
24240,5
24241,2
24242,0
24243,0
24244,5
24245,0
24246,2
24247,2
24248,0
24249,0
24250,2
24251,2
24252,0
24253,2
24254,5
24255,1
24256,0
24257,0
24258,2
24259,0
24260,0
24261,0
24262,2
24263,1
24264,0
24265,0
24266,0
24267,0
24268,5
24269,5
24270,2
24271,0
24272,2
24273,1
24274,2
24275,2
24276,2
24277,0
24278,0
24279,1
24280,0
24281,7
24282,0
24283,2
24284,7
24285,2
24286,6
24287,0
24288,0
24289,0
24290,2
24291,1
24292,1
24293,2
24294,2
24295,2
24296,5
24297,2
24298,5
24299,1
24300,0
24301,0
24302,0
24303,2
24304,2
24305,2
24306,0
24307,0
24308,2
24309,7
24310,0
24311,1
24312,0
24313,0
24314,1
24315,2
24316,0
24317,0
24318,1
24319,1
24320,0
24321,0
24322,1
24323,0
24324,0
24325,2
24326,0
24327,5
24328,0
24329,2
24330,2
24331,0
24332,0
24333,0
24334,0
24335,5
24336,0
24337,0
24338,2
24339,2
24340,0
24341,0
24342,0
24343,0
24344,0
24345,0
24346,0
24347,2
24348,0
24349,1
24350,0
24351,0
24352,0
24353,0
24354,2
24355,2
24356,1
24357,2
24358,0
24359,6
24360,0
24361,1
24362,0
24363,2
24364,1
24365,2
24366,2
24367,6
24368,2
24369,0
24370,0
24371,0
24372,0
24373,0
24374,0
24375,0
24376,0
24377,1
24378,0
24379,1
24380,2
24381,2
24382,2
24383,0
24384,1
24385,1
24386,0
24387,2
24388,2
24389,0
24390,0
24391,5
24392,2
24393,0
24394,2
24395,0
24396,0
24397,2
24398,2
24399,2
24400,0
24401,2
24402,1
24403,2
24404,0
24405,0
24406,0
24407,5
24408,1
24409,1
24410,1
24411,1
24412,2
24413,1
24414,2
24415,0
24416,2
24417,0
24418,2
24419,2
24420,0
24421,0
24422,0
24423,2
24424,6
24425,0
24426,2
24427,2
24428,2
24429,0
24430,1
24431,0
24432,5
24433,6
24434,0
24435,1
24436,0
24437,0
24438,0
24439,1
24440,0
24441,0
24442,0
24443,2
24444,0
24445,2
24446,0
24447,0
24448,1
24449,1
24450,1
24451,1
24452,0
24453,0
24454,0
24455,2
24456,7
24457,1
24458,1
24459,1
24460,0
24461,0
24462,0
24463,2
24464,0
24465,0
24466,5
24467,2
24468,0
24469,0
24470,0
24471,0
24472,1
24473,2
24474,0
24475,2
24476,1
24477,2
24478,0
24479,2
24480,0
24481,0
24482,0
24483,1
24484,2
24485,1
24486,0
24487,2
24488,1
24489,0
24490,0
24491,0
24492,2
24493,0
24494,0
24495,2
24496,1
24497,0
24498,0
24499,0
24500,0
24501,0
24502,1
24503,1
24504,6
24505,1
24506,0
24507,2
24508,0
24509,0
24510,2
24511,2
24512,2
24513,2
24514,0
24515,2
24516,0
24517,2
24518,0
24519,2
24520,0
24521,0
24522,2
24523,2
24524,0
24525,2
24526,2
24527,2
24528,5
24529,0
24530,0
24531,2
24532,1
24533,5
24534,1
24535,1
24536,2
24537,1
24538,2
24539,2
24540,0
24541,1
24542,2
24543,1
24544,0
24545,0
24546,0
24547,7
24548,1
24549,5
24550,0
24551,1
24552,1
24553,1
24554,6
24555,1
24556,2
24557,2
24558,0
24559,0
24560,0
24561,6
24562,0
24563,7
24564,1
24565,2
24566,0
24567,2
24568,2
24569,5
24570,0
24571,2
24572,1
24573,1
24574,2
24575,2
24576,0
24577,0
24578,0
24579,1
24580,1
24581,2
24582,2
24583,2
24584,0
24585,2
24586,2
24587,1
24588,0
24589,1
24590,2
24591,2
24592,2
24593,6
24594,0
24595,2
24596,0
24597,2
24598,2
24599,1
24600,0
24601,0
24602,7
24603,5
24604,1
24605,0
24606,2
24607,2
24608,1
24609,2
24610,2
24611,2
24612,0
24613,0
24614,1
24615,2
24616,0
24617,0
24618,0
24619,6
24620,1
24621,0
24622,6
24623,0
24624,0
24625,2
24626,2
24627,0
24628,2
24629,0
24630,2
24631,1
24632,0
24633,1
24634,1
24635,0
24636,2
24637,0
24638,0
24639,1
24640,2
24641,1
24642,7
24643,1
24644,0
24645,1
24646,2
24647,2
24648,2
24649,2
24650,1
24651,0
24652,2
24653,0
24654,5
24655,2
24656,0
24657,2
24658,2
24659,0
24660,2
24661,0
24662,0
24663,0
24664,0
24665,2
24666,0
24667,0
24668,7
24669,0
24670,0
24671,1
24672,2
24673,0
24674,2
24675,0
24676,5
24677,1
24678,1
24679,2
24680,0
24681,2
24682,2
24683,0
24684,0
24685,0
24686,0
24687,1
24688,0
24689,1
24690,0
24691,2
24692,0
24693,2
24694,1
24695,1
24696,1
24697,0
24698,2
24699,2
24700,1
24701,2
24702,0
24703,5
24704,1
24705,0
24706,0
24707,0
24708,2
24709,0
24710,0
24711,0
24712,2
24713,2
24714,0
24715,1
24716,0
24717,2
24718,2
24719,0
24720,0
24721,0
24722,1
24723,2
24724,2
24725,0
24726,0
24727,0
24728,0
24729,0
24730,2
24731,0
24732,0
24733,2
24734,1
24735,2
24736,7
24737,0
24738,2
24739,0
24740,0
24741,2
24742,0
24743,0
24744,0
24745,0
24746,7
24747,0
24748,0
24749,2
24750,0
24751,0
24752,0
24753,2
24754,0
24755,0
24756,0
24757,7
24758,1
24759,0
24760,0
24761,5
24762,0
24763,2
24764,0
24765,2
24766,1
24767,0
24768,0
24769,0
24770,1
24771,0
24772,0
24773,0
24774,0
24775,1
24776,2
24777,5
24778,6
24779,0
24780,1
24781,0
24782,0
24783,0
24784,0
24785,0
24786,0
24787,0
24788,0
24789,5
24790,0
24791,1
24792,5
24793,0
24794,0
24795,0
24796,0
24797,1
24798,0
24799,5
24800,2
24801,0
24802,0
24803,0
24804,0
24805,2
24806,0
24807,0
24808,0
24809,1
24810,1
24811,2
24812,0
24813,2
24814,1
24815,1
24816,0
24817,1
24818,0
24819,1
24820,5
24821,0
24822,2
24823,2
24824,0
24825,0
24826,2
24827,2
24828,2
24829,2
24830,1
24831,2
24832,2
24833,1
24834,0
24835,0
24836,2
24837,1
24838,1
24839,2
24840,2
24841,0
24842,2
24843,0
24844,0
24845,7
24846,0
24847,5
24848,1
24849,2
24850,0
24851,0
24852,2
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,0
24860,2
24861,1
24862,2
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,1
24870,2
24871,1
24872,2
24873,0
24874,2
24875,0
24876,2
24877,2
24878,0
24879,0
24880,0
24881,2
24882,0
24883,1
24884,0
24885,1
24886,0
24887,0
24888,2
24889,2
24890,2
24891,0
24892,0
24893,2
24894,0
24895,2
24896,2
24897,2
24898,0
24899,0
24900,8
24901,1
24902,0
24903,1
24904,2
24905,0
24906,0
24907,6
24908,1
24909,5
24910,2
24911,1
24912,2
24913,2
24914,5
